"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs"
"1989-08-15",1,1,"1",85,NA,16,2,NA,NA,"","**********"
"1989-08-15",1,2,"1",66,NA,13,2,NA,NA,"","**********"
"1989-08-15",1,3,"2",71,49,NA,2,NA,1,"4","**********"
"1989-08-15",1,4,"1",74,NA,16,3,NA,NA,"","**********"
"1989-08-15",1,5,"2",66,43,NA,2,NA,1,"4","**********"
"1989-08-15",1,6,"2",65,43,NA,2,NA,1,"4","**********"
"1989-08-15",1,7,"1",82,NA,16,2,NA,NA,"","***1******"
"1989-08-15",1,8,"2",68,46,NA,2,NA,1,"4","**********"
"1989-08-15",1,9,"1",75,NA,12,2,NA,NA,"","**********"
"1989-08-15",1,10,"2",67,46,NA,2,NA,1,"4","**********"
"1989-08-15",1,11,"1",76,NA,17,2,NA,NA,"","**********"
"1989-08-15",1,12,"1",72,NA,12,2,NA,NA,"","**********"
"1989-08-15",1,13,"1",58,NA,10,2,NA,NA,"","**********"
"1989-08-15",1,14,"1",85,NA,15,2,NA,NA,"","**********"
"1989-08-15",1,15,"2",74,52,NA,2,NA,1,"4","**********"
"1989-08-15",1,16,"1",70,NA,12,2,NA,NA,"","**********"
"1989-08-15",1,17,"2",64,43,NA,2,NA,1,"4","**********"
"1989-08-15",1,18,"1",90,NA,16,2,NA,NA,"","**********"
"1989-08-15",1,19,"1",72,NA,15,2,NA,NA,"","**********"
"1989-08-15",1,20,"1",72,NA,13,2,NA,NA,"","**********"
"1989-08-15",1,21,"2",68,47,NA,2,NA,1,"4","**********"
"1989-08-15",1,22,"2",64,45,NA,2,NA,1,"4","**********"
"1989-08-15",1,23,"1",69,NA,11,2,NA,NA,"","**********"
"1989-08-15",1,24,"1",79,NA,13,2,NA,NA,"","**********"
"1989-08-15",1,25,"2",64,47,NA,2,NA,1,"4","**********"
"1989-08-15",1,26,"2",72,50,NA,2,NA,1,"4","**1*******"
"1989-08-15",1,27,"2",66,45,NA,2,NA,1,"4","**********"
"1989-08-15",1,28,"2",64,43,NA,2,NA,NA,"","**********"
"1989-08-15",1,29,"1",77,NA,11,2,NA,NA,"","**********"
