"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1991-07-10",1,1,"1",125.1,NA,33.3,1,NA,NA,"","********1*",NA,""
"1991-07-10",1,2,"1",95,NA,19.2,2,NA,NA,"","********1*",NA,""
"1991-07-10",1,3,"1",100.8,NA,19.7,1,NA,NA,"","******1*1*",NA,""
"1991-07-10",1,4,"1",106.3,NA,21,2,NA,NA,"","******1***",NA,""
"1991-07-10",1,5,"1",118.9,NA,30.9,1,NA,NA,"","*******1**",NA,""
"1991-07-10",1,6,"1",78.8,NA,13.8,1,NA,NA,"","**********",NA,""
"1991-07-10",1,7,"1",120,NA,28.9,1,NA,NA,"","**********",NA,""
"1991-07-10",1,8,"1",130.3,NA,34.1,1,NA,NA,"","**********",NA,""
"1991-07-10",1,9,"1",95.8,NA,18.2,2,NA,NA,"","**********",NA,""
"1991-07-10",1,10,"1",79.2,NA,14.7,1,NA,NA,"","**********",NA,""
"1991-07-10",1,11,"1",96.3,NA,19.1,1,NA,NA,"","**********",NA,""
"1991-07-10",1,12,"1",93.6,NA,18.2,2,NA,NA,"","***1******",NA,""
"1991-07-10",1,13,"1",110.8,NA,28.6,1,NA,NA,"","**********",NA,""
"1991-07-10",1,14,"1",122.8,NA,32.3,2,NA,NA,"","**********",NA,""
"1991-07-10",1,15,"1",118.1,NA,31.7,1,NA,NA,"","**********",NA,""
"1991-07-10",1,16,"1",80.2,NA,14.6,1,NA,NA,"","**********",NA,""
"1991-07-10",1,17,"1",97.3,NA,19.3,1,NA,NA,"","*****1****",NA,""
"1991-07-10",1,18,"1",120.8,NA,32.6,1,NA,NA,"","**********",NA,""
"1991-07-10",1,19,"1",125,NA,32.7,1,NA,NA,"","**********",NA,""
"1991-07-10",1,20,"1",100.1,NA,18.9,2,NA,NA,"","****1*****",NA,""
"1991-07-10",1,21,"1",93.3,NA,17.5,2,NA,NA,"","**********",NA,""
"1991-07-10",1,22,"1",122.4,NA,32.2,1,NA,NA,"","**********",NA,""
"1991-07-10",1,23,"1",108.7,NA,21.5,2,NA,NA,"","**********",NA,""
"1991-07-10",1,24,"1",107.4,NA,20.6,2,NA,NA,"","**********",NA,""
"1991-07-10",1,25,"1",93.6,NA,18,2,NA,NA,"","*******1**",NA,""
"1991-07-10",1,26,"1",102.4,NA,18.5,2,NA,NA,"","**********",NA,""
"1991-07-10",1,27,"1",94.7,NA,18,2,NA,NA,"","**********",NA,""
"1991-07-10",1,28,"1",94.5,NA,17.4,2,NA,NA,"","**********",NA,""
"1991-07-10",1,29,"1",95.2,NA,17.9,2,NA,NA,"","**********",NA,""
"1991-07-10",1,30,"1",96.8,NA,18.8,2,NA,NA,"","**********",NA,""
"1991-07-10",1,31,"1",134.3,NA,36.8,1,NA,NA,"","**********",NA,""
"1991-07-10",1,32,"1",124.4,NA,32.3,1,NA,NA,"","*1********",NA,""
"1991-07-10",1,33,"1",102.4,NA,20.2,1,NA,NA,"","**********",NA,""
"1991-07-10",1,34,"2",82.6,54.7,NA,1,NA,2,"4","**********",NA,""
"1991-07-10",1,35,"2",69.3,46.8,NA,1,NA,1,"4","**********",NA,""
"1991-07-10",1,36,"2",72.7,48.2,NA,1,NA,1,"4","**********",NA,""
"1991-07-10",1,37,"2",65,45.6,NA,2,NA,1,"4","**********",NA,""
"1991-07-10",1,38,"2",72.1,49.6,NA,1,NA,1,"4","**1*******",NA,""
"1991-07-10",1,39,"2",73.3,46.6,NA,1,NA,1,"4","**********",NA,""
"1991-07-10",1,40,"2",74.3,50.6,NA,2,NA,2,"4","**********",NA,""
"1991-07-10",1,41,"1",134,NA,36.7,1,NA,NA,"","**********",NA,""
"1991-07-10",1,42,"1",104.5,NA,20.6,1,NA,NA,"","**********",NA,""
"1991-07-10",1,43,"1",103.4,NA,19.1,1,NA,NA,"","**********",NA,""
"1991-07-10",1,44,"1",125.9,NA,32.3,1,NA,NA,"","**********",NA,""
"1991-07-10",1,45,"1",102.3,NA,20,1,NA,NA,"","*****1****",1,""
"1991-07-10",1,46,"1",77.9,NA,14.9,2,NA,NA,"","**********",NA,""
"1991-07-10",1,47,"1",112.6,NA,30.5,1,NA,NA,"","**********",NA,""
"1991-07-10",1,48,"1",93.6,NA,17.5,1,NA,NA,"","**********",NA,""
"1991-07-10",1,49,"1",74.3,NA,12.1,1,NA,NA,"","**********",NA,""
"1991-07-10",1,50,"2",72,47.5,NA,1,NA,2,"4","**********",NA,""
"1991-07-10",1,51,"2",70.6,50.9,NA,1,NA,1,"4","**********",NA,""
"1991-07-10",1,52,"2",68.9,47.4,NA,1,NA,2,"4","*1*1*****1",NA,""
"1991-07-10",1,53,"2",68.7,47.5,NA,1,NA,1,"4","**********",NA,""
"1991-07-10",1,54,"2",63,46.2,NA,1,NA,2,"4","**********",NA,""
"1991-07-10",1,55,"2",70.7,50.5,NA,1,NA,2,"4","**********",NA,""
"1991-07-10",1,56,"2",65.2,45.5,NA,1,NA,1,"4","**********",NA,""
"1991-07-10",1,57,"2",60.9,43.7,NA,1,NA,1,"4","**********",NA,""
"1991-07-10",1,58,"2",66.7,45.2,NA,1,NA,1,"4","**********",NA,""
"1991-07-10",1,59,"2",65.8,49,NA,1,NA,2,"4","**********",NA,""
"1991-07-12",1,1,"1",106,NA,NA,1,NA,NA,"","**********",NA,""
"1991-07-12",1,2,"1",94,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-12",1,3,"2",55,29,NA,1,NA,NA,"0","**********",NA,""
"1991-07-12",1,4,"2",56,32,NA,1,NA,NA,"0","*1********",NA,""
"1991-07-12",1,5,"2",62,34,NA,1,NA,NA,"0","**********",NA,""
"1991-07-12",1,6,"1",49,NA,8,1,NA,NA,"","**********",NA,""
"1991-07-12",1,7,"1",45,NA,7,1,NA,NA,"","**********",NA,""
"1991-07-12",1,8,"1",46,NA,8,1,NA,NA,"","**********",NA,""
"1991-07-12",1,9,"2",53,28,NA,1,NA,NA,"0","******1***",NA,""
"1991-07-12",1,10,"1",55,NA,8,1,NA,NA,"","**********",NA,""
"1991-07-12",1,11,"2",56,29,NA,1,NA,NA,"0","**********",NA,""
"1991-07-12",1,12,"2",55,28,NA,1,NA,NA,"0","**********",NA,""
"1991-07-12",2,1,"1",111,NA,27,1,NA,NA,"","**********",NA,""
"1991-07-12",2,2,"1",105,NA,24,1,NA,NA,"","**********",NA,""
"1991-07-12",2,3,"1",88,NA,16,2,NA,NA,"","**********",NA,""
"1991-07-12",2,4,"1",77,NA,14,1,NA,NA,"","*1********",NA,""
"1991-07-12",2,5,"1",85,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-12",2,6,"1",81,NA,18,1,NA,NA,"","***1******",NA,""
"1991-07-12",2,7,"1",86,NA,15,2,NA,NA,"","***1******",NA,""
"1991-07-12",2,8,"2",69,46,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,9,"1",65,NA,11,1,NA,NA,"","**********",NA,""
"1991-07-12",2,10,"1",66,NA,13,1,NA,NA,"","*********1",NA,""
"1991-07-12",2,11,"1",79,NA,14,1,NA,NA,"","**********",NA,""
"1991-07-12",2,12,"1",94,NA,16,1,NA,NA,"","*****1****",NA,""
"1991-07-12",2,13,"2",74,51,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,14,"2",67,46,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,15,"2",67,45,NA,2,NA,1,"4","***1******",NA,""
"1991-07-12",2,16,"2",65,44,NA,2,NA,1,"4","**1*******",NA,""
"1991-07-12",2,17,"2",72,49,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",2,18,"2",63,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,19,"2",65,45,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",2,20,"2",69,46,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,21,"2",65,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,22,"2",66,44,NA,3,NA,2,"4","*****1****",NA,""
"1991-07-12",2,23,"1",91,NA,17,2,NA,NA,"","**********",NA,""
"1991-07-12",2,24,"1",95,NA,24,1,NA,NA,"","*1*1**11**",NA,""
"1991-07-12",2,25,"2",64,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,26,"2",70,48,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,27,"2",67,45,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",2,28,"2",65,45,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",2,29,"2",71,46,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,30,"2",59,41,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",2,31,"2",65,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,32,"2",69,44,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",2,33,"2",73,47,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",2,34,"2",62,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,35,"2",63,43,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",2,36,"2",59,42,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",2,37,"2",65,44,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",2,38,"2",64,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",2,39,"2",61,42,NA,1,NA,2,"4","**********",NA,""
"1991-07-12",2,40,"2",56,36,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,41,"1",88,NA,20,3,NA,NA,"","***1******",NA,""
"1991-07-12",2,42,"1",95,NA,17,1,NA,NA,"","**********",NA,""
"1991-07-12",2,43,"1",97,NA,19,1,NA,NA,"","**********",NA,""
"1991-07-12",2,44,"1",111,NA,29,1,NA,NA,"","**********",NA,""
"1991-07-12",2,45,"1",98,NA,19,2,NA,NA,"","**********",NA,""
"1991-07-12",2,46,"1",66,NA,13,1,NA,NA,"","*1********",NA,""
"1991-07-12",2,47,"2",72,48,NA,3,NA,2,"4","*****1****",NA,""
"1991-07-12",2,48,"2",64,42,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",2,49,"2",64,42,NA,3,NA,2,"4","*1*******1",NA,""
"1991-07-12",2,50,"2",63,41,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,51,"2",59,38,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",2,52,"1",74,NA,13,1,NA,NA,"","**********",NA,""
"1991-07-12",2,53,"2",70,47,NA,3,NA,1,"4","*********1",NA,""
"1991-07-12",2,54,"2",56,38,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,55,"1",64,NA,13,2,NA,NA,"","**********",NA,""
"1991-07-12",2,56,"2",63,42,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,57,"2",65,48,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",2,58,"2",57,30,NA,1,NA,NA,"0","**********",NA,""
"1991-07-12",2,59,"2",67,48,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,60,"2",64,43,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",2,61,"1",69,NA,12,1,NA,NA,"","*1********",NA,""
"1991-07-12",2,62,"2",69,46,NA,2,NA,2,"4","******1***",NA,""
"1991-07-12",2,63,"2",69,50,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",2,64,"2",65,44,NA,3,NA,2,"4","*1********",NA,""
"1991-07-12",2,65,"2",68,45,NA,2,NA,1,"4","******1***",NA,""
"1991-07-12",2,66,"2",62,43,NA,3,NA,2,"4","********1*",NA,""
"1991-07-12",2,67,"2",64,44,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",2,68,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,69,"2",62,42,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",2,70,"2",63,42,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",2,71,"2",59,40,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",2,72,"2",70,47,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",2,73,"2",69,46,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",2,74,"2",63,44,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",2,75,"2",69,46,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",2,76,"2",72,45,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",2,77,"2",67,43,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",2,78,"2",69,47,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",2,79,"2",64,42,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",2,80,"2",61,42,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,81,"2",69,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,82,"2",68,47,NA,3,NA,2,"4","***11*****",NA,""
"1991-07-12",2,83,"2",60,45,NA,3,NA,2,"4","****1*****",NA,""
"1991-07-12",2,84,"2",65,43,NA,2,NA,1,"4","*********1",NA,""
"1991-07-12",2,85,"2",65,45,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",2,86,"2",59,40,NA,3,NA,2,"4","***1******",NA,""
"1991-07-12",2,87,"1",59,NA,12,2,NA,NA,"","**********",NA,""
"1991-07-12",2,88,"2",68,44,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",2,89,"2",73,47,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,90,"2",64,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,91,"2",61,41,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,92,"2",59,39,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,93,"2",62,42,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,94,"2",59,40,NA,2,NA,1,"4","*********1",NA,""
"1991-07-12",2,95,"2",59,40,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",2,96,"2",64,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,97,"2",60,39,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",2,98,"2",66,45,NA,3,NA,1,"4","******1***",NA,""
"1991-07-12",2,99,"2",75,50,NA,3,NA,2,"4","**********",NA,""
