"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",16,7,2008,"GP277FR",2526,"12",2,1,1,84.36,,16.17,1," ",,,,"","**********",10,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,2,1,78.21,,13.32,1," ",,,,"","**********",60,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,3,1,89.32,,16.64,1," ",,,,"","**********",48,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,4,1,106.21,,26.22,1," ",,,,"","**********",25,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,5,1,89.74,,17.19,1," ",,,,"","**********",57,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,6,1,98.1,,19.59,1," ",,,,"","**********",41,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,7,1,100.62,,19.49,1," ",,,,"","**********",38,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,8,1,87.29,,18.92,1," ",,,,"","1*********",52,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,9,1,87.89,,15.76,1," ",,,,"","**********",51,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,10,1,92.5,,18.31,1," ",,,,"","**11******",28,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,11,1,113.74,,28.67,1," ",,,,"","**********",43,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,12,1,120.8,,31.42,1," ",,,,"","**********",42,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,13,1,81.77,,18.53,1," ",,,,"","**********",41,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,14,1,93.95,,18.17,1," ",,,,"","**********",42,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,15,1,110.85,,26.22,1," ",,,,"","**********",48,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,16,1,76.78,,13.86,1," ",,,,"","**********",56,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,17,1,85.31,,15.83,1," ",,,,"","********1*",48,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,18,1,77.57,,12.74,1," ",,,,"","**********",51,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,19,1,88.13,,15.46,1," ",,,,"","**********",50,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,20,1,84.95,,15.39,1," ",,,,"","**********",51,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,21,1,52.11,,8.31,1," ",,,,"","**********",,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,22,1,58.27,,10.14,1," ",,,,"","**********",,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,23,1,56.38,,9.24,1," ",,,,"","**********",,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,24,1,79.97,,18.06,5," ",,,,"","*1********",50,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,25,2,56.57,28.61,,1," ",3,,,"","**********",,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,26,2,55.37,28.15,,1," ",3,,,"","**********",,,""
"scs",16,7,2008,"GP277FR",2526,"12",2,27,2,54.03,29.09,,1," ",3,,,"","**********",,,""
"scs",16,7,2008,"GP262F",2526,"12",3,1,1,106.86,,24.99,1," ",,,,"","**********",40,,""
"scs",16,7,2008,"GP262F",2526,"12",3,2,1,106.96,,25.54,1," ",,,,"","**********",38,,""
"scs",16,7,2008,"GP262F",2526,"12",3,3,1,75.92,,13.79,1," ",,,,"","*******1**",54,,""
"scs",16,7,2008,"GP262F",2526,"12",3,4,1,78.54,,17.92,1," ",,,,"","**********",48,,""
"scs",16,7,2008,"GP262F",2526,"12",3,5,1,69.56,,14.56,5," ",,,,"","**********",51,,""
"scs",16,7,2008,"GP334F",2526,"12",6,1,1,116.6,,30.53,1," ",,,,"","**********",38,,""
"scs",16,7,2008,"GP334F",2526,"12",6,2,1,96.2,,18.5,1," ",,,,"","*********1",45,,""
"scs",16,7,2008,"GP334F",2526,"12",6,3,1,111.81,,27.62,1," ",,,,"","**********",32,,""
"scs",16,7,2008,"GP334F",2526,"12",6,4,1,99.86,,23.24,1," ",,,,"","1*********",25,,""
"scs",16,7,2008,"GP334F",2526,"12",6,5,1,117.59,,28.56,1," ",,,,"","**********",43,,""
"scs",16,7,2008,"GP334F",2526,"12",6,6,1,113.59,,18.43,1," ",,,,"","**********",54,,""
"scs",16,7,2008,"GP334F",2526,"12",6,7,1,79.06,,14.1,1," ",,,,"","**********",56,,""
"scs",16,7,2008,"GP334F",2526,"12",6,8,1,62.73,,10.06,1," ",,,,"","**********",52,,""
"scs",16,7,2008,"GP334F",2526,"12",6,9,1,78.09,,17.17,3,"M",,,,"","1*****1***",68,,""
"scs",16,7,2008,"GP334F",2526,"12",6,10,1,50.73,,7.69,1," ",,,,"","**********",,,""
"scs",16,7,2008,"GP334F",2526,"12",6,11,1,65.55,,10.96,1," ",,,,"","**********",49,,""
"scs",16,7,2008,"GP334F",2526,"12",6,12,1,45.56,,7.05,1," ",,,,"","**********",,,""
"scs",16,7,2008,"GP334F",2526,"12",6,13,1,50.54,,7.75,1," ",,,,"","**********",,,""
"scs",16,7,2008,"GP334F",2526,"12",6,14,1,48.21,,7.65,1," ",,,,"","**********",,,""
"scs",16,7,2008,"GP334F",2526,"12",6,15,2,52.21,27.16,,1," ",1,,,"","**********",,,""
"scs",16,7,2008,"GP334F",2526,"12",6,16,2,64.17,34.85,,1," ",3,,,"","**********",,,""
"scs",16,7,2008,"GP334F",2526,"12",6,17,2,57.22,29.31,,1," ",3,,,"","**********",,,""
